date,RMRF,SMB,HML,RMW,CMA,WML,Rev
2017-08-31,-0.0011,0.0039,0.0104,0.0113,-0.0031,0.0055,-0.0055
2017-09-01,0.0149,0.0022,-0.015,0.018,0.0101,0.008,-0.008
2017-09-04,0.0025,0.0064,-0.0043,0.0051,-3e-4,0.0081,-0.0081
2017-09-05,-0,-0.0039,0.0056,-7e-4,-0.0134,0.0015,-0.0015
2017-09-06,0.017,-0.0014,-0.001,0.002,0.0021,-0,0
2017-09-08,-0.0049,0.0017,0.0024,-0.0153,-0.0057,-0.015,0.015
2017-09-11,0.0165,-0.0021,-0.0114,0.0118,0.0015,2e-4,-2e-4
2017-09-12,0.0026,-0.0036,0.0025,-0.0026,-0.0082,-0.0079,0.0079
2017-09-13,0.003,-0.0022,0.0053,-0.0125,0.004,-0.009,0.009
2017-09-14,-0.0021,-0.0022,-0.0037,-0.0137,-0.0019,-0.0123,0.0123
2017-09-15,0.0143,0.0056,0.0069,-0.0059,0.0066,7e-4,-7e-4
2017-09-18,0.0028,-0.001,-0.0038,0.0124,-3e-4,0.0114,-0.0114
2017-09-19,-5e-4,-0.0044,0.0038,-0.0093,-0.0022,0.0045,-0.0045
2017-09-20,1e-4,-0.0074,-0.0085,0.0088,0.003,-0.0021,0.0021
2017-09-21,-0.0056,0.0011,0.0063,-0.0025,-0.0039,0.0018,-0.0018
2017-09-22,-0.0032,-0.0055,0.005,-0.0045,5e-4,-0.0027,0.0027
2017-09-25,-0.0129,-0.0122,0.0116,-0.0145,-0.0032,-0.0051,0.0051
2017-09-26,-0.002,0.0028,0.0019,8e-4,-0.0056,-0.0023,0.0023
2017-09-27,-0.0074,-0.0013,-0.0026,-0.0068,0.0031,0.0036,-0.0036
2017-09-28,-0.0034,-0.0081,-8e-4,-0.0081,-0.0125,0.0012,-0.0012
2017-09-29,0.0095,0.0061,0.0128,-0.001,-0.0021,-0.001,0.001
2017-10-02,6e-4,0.0035,-0.0081,6e-4,0.0048,1e-4,-1e-4
2017-10-03,0.0315,-0.0024,-0.011,0.008,0.0064,0.0051,-0.0051
2017-10-04,-0.0025,0.0064,-0.0021,-0.0102,-0.0096,-0.0023,0.0023
2017-10-05,0,-0.007,0.0059,0.0074,0.0077,0.0032,-0.0032
2017-10-06,-0.0077,7e-4,-0.002,-0.0022,-8e-4,0.0098,-0.0098
2017-10-09,-0.0046,-0.0071,0.0031,0.0025,-0.0031,0.0018,-0.0018
2017-10-10,0.015,0.0027,-0.0048,0.0035,0.0012,0.0025,-0.0025
2017-10-11,-0.0034,0.0017,-0.0064,-0.0033,0.0074,0.0087,-0.0087
2017-10-13,0.004,0.0048,-0.0051,0.012,-0.0021,0.0085,-0.0085
2017-10-16,-0.0016,-0.0057,-0.005,-8e-4,-9e-4,0.0063,-0.0063
2017-10-17,-0.0093,-0.0065,0.0022,-0.0013,-0.003,8e-4,-8e-4
2017-10-18,0.0048,0.0044,0.0069,-0.0086,-0.0147,-0.0029,0.0029
2017-10-19,-0.0043,0.0013,-0.0018,0.0152,-0.0056,0.0079,-0.0079
2017-10-20,0.0011,-0.0043,-0.0117,0.0028,0.0041,-2e-4,2e-4
2017-10-23,-0.0132,-0.0073,-0.0161,0.0027,0.0084,0.0041,-0.0041
2017-10-24,0.012,9e-4,0.0017,0.0074,-0.0065,0.0096,-0.0096
2017-10-25,0.0039,-0.006,-0.0062,-0.0042,-0.0011,-0.0053,0.0053
2017-10-26,-0.0104,-0.0082,-0.0135,0.0014,0.0031,-0.0043,0.0043
2017-10-27,8e-4,-0.0033,0.0091,-0.0113,-0.0011,-0.0022,0.0022
2017-10-30,-0.0159,-0.0115,0.0097,-0.0059,-0.015,0.0031,-0.0031
2017-10-31,-0.0069,0.0022,0.0022,-0.015,-0.0036,-0.0045,0.0045
2017-11-01,-0.0068,0.0031,0.0164,-0.0014,-0.0014,0.0014,-0.0014
2017-11-03,0.001,-0.0018,0.0021,0.0068,-0.0027,0.0099,-0.0099
2017-11-06,0.0051,-0.0065,-0.0124,0.0151,-1e-4,-0.0029,0.0029
2017-11-07,-0.0261,-0.0058,6e-4,-0.0164,-0.0153,-0.0074,0.0074
2017-11-08,0.0263,0.0094,0.0013,-0.0057,0.0049,0.0035,-0.0035
2017-11-09,-0.0197,0.0018,-0.0184,-0.0176,0.0093,-0.0039,0.0039
2017-11-10,-0.0108,-0.0026,0.0049,0.0168,0.0018,0.0047,-0.0047
2017-11-13,0.004,0.0029,-0.0124,-0.0012,0.0101,-0.0051,0.0051
2017-11-14,-0.0233,-0.0028,0.0223,-0.0246,-0.0158,-0.0054,0.0054
2017-11-16,0.0232,0.003,0.0085,0.0046,-0.0083,0.0029,-0.0029
2017-11-17,0.0124,0.0028,0.0044,-0.0032,-0.0081,0.0048,-0.0048
2017-11-21,0.0151,0.003,0.0127,0.0051,-0.0035,0.0116,-0.0116
2017-11-22,-0.0013,0.0014,-0.0092,0.0173,9e-4,2e-4,-2e-4
2017-11-23,-7e-4,0.0049,-0.0051,0.0063,-0.0015,-0.0018,0.0018
2017-11-24,-0.0047,0.003,0.0093,4e-4,7e-4,0.0035,-0.0035
2017-11-27,-0.0016,0.0074,9e-4,-0.0017,1e-4,8e-4,-8e-4
2017-11-28,8e-4,-7e-4,0.003,0.0036,-0.0024,0.0055,-0.0055
2017-11-29,-0.0199,9e-4,-0.0016,-7e-4,0.0027,-0.0073,0.0073
2017-11-30,-0.0104,0.0059,0.0274,-0.0077,-0.0054,-0.0089,0.0089
2017-12-01,0.0038,0.0064,-0.0055,0.0079,0.0034,0.0013,-0.0013
2017-12-04,0.0111,0.0101,0.006,0.0023,0.0086,-0.0014,0.0014
2017-12-05,-0.0078,-0.001,0.014,-0.0104,-0.0101,-3e-4,3e-4
2017-12-06,0.0096,-0.0035,-0.007,-0.0029,-6e-4,0.0052,-0.0052
2017-12-07,-0.011,4e-4,0.0041,0.0041,-0.0012,0.001,-0.001
2017-12-08,0.0031,0.0046,-0.0035,0.0063,0.0014,0.004,-0.004
2017-12-11,7e-4,0.0027,0.0037,0.0157,0.0071,0.0043,-0.0043
2017-12-12,0.0136,7e-4,-6e-4,-0.0047,0.0041,-0.0028,0.0028
2017-12-13,-0.0125,-0.0033,0.0028,-0.01,0.0031,-0.0081,0.0081
2017-12-14,-0.0069,0.0052,0.0081,-1e-4,0.001,0.0062,-0.0062
2017-12-15,0.0022,0.0071,-0.0055,0.0015,-0.004,-0.0033,0.0033
2017-12-18,0.0067,-6e-4,0.0075,-0.0022,-0.007,0.0042,-0.0042
2017-12-19,-0.0062,-0.0022,-0.0034,-0.0021,0.0023,-0.0041,0.0041
2017-12-20,0.0091,0.0055,-2e-4,0.0086,5e-4,0.0049,-0.0049
2017-12-21,0.0235,6e-4,-0.0109,0.0071,0.0106,-0.0081,0.0081
2017-12-22,4e-4,2e-4,-0.004,0.0024,-0.0035,-0.0023,0.0023
2017-12-26,0.0066,0.0039,0.0033,-0.004,0.0039,0.0024,-0.0024
2017-12-27,0.0045,0.0024,0.0014,-0.0034,-0.0016,-0.0013,0.0013
2017-12-28,0.0041,0.0026,-0.0054,0.0057,0.0059,-1e-4,1e-4
2018-01-02,0.0188,0.0074,0.0044,0.0135,4e-4,0.0116,-0.0116
2018-01-03,0.0011,0.0032,0.0016,0.0106,-9e-4,0.0043,-0.0043
2018-01-04,0.0081,0.0067,-6e-4,0.0105,-0.0024,0.0073,-0.0073
2018-01-05,0.0051,-0.0049,0.0111,-0.0017,0.0068,-0.0026,0.0026
2018-01-08,0.0036,-0.0029,-0.0155,0.0091,0.0135,-0.0018,0.0018
2018-01-09,-0.0068,-0.0027,0.0012,-7e-4,-0.0025,0.0044,-0.0044
2018-01-10,-0.0087,0.0068,0.0043,0.0022,-0.0034,0.0069,-0.0069
2018-01-11,0.0145,0.0087,-0.0095,0.0214,0.0058,0.0113,-0.0113
2018-01-12,-5e-4,4e-4,0.0071,0.0048,-0.0033,0.0065,-0.0065
2018-01-15,0.0048,-0,-0.0058,-0.0025,-0.0031,0.0058,-0.0058
2018-01-16,7e-4,-0.0137,0.0059,0.0066,-0.0047,-6e-4,6e-4
2018-01-17,0.0166,-0.0031,0.0056,0.0123,0.0019,0.003,-0.003
2018-01-18,-0.0031,-0.0081,0.0031,-0.0103,0.0047,-0.0042,0.0042
2018-01-19,0.0029,-0.0028,-0.004,0.0027,-0.0017,-0.0031,0.0031
2018-01-22,0.0053,-0.013,-0.0077,7e-4,0.0065,-0.003,0.003
2018-01-23,-0.0125,-0.0053,0.0075,0.0062,0.0083,-0.0026,0.0026
2018-01-24,0.0363,-0.001,-0.0103,0.0164,0.011,0.003,-0.003
2018-01-26,0.0213,-0.0016,-0.0129,0.0221,0.0108,0.0064,-0.0064
2018-01-29,-0.01,0.0048,-0.017,-0.0032,0.0134,-0.0029,0.0029
2018-01-30,-0.0028,-0.0024,-0.0048,-0.0039,0.0034,-0.0023,0.0023
2018-01-31,0.0048,-0.0029,0.0016,0.0026,-0.0052,0.0024,-0.0024
2018-02-01,0.0066,0.0066,-0.0036,0.0015,0.0044,-0.006,0.006
2018-02-02,-0.0174,0.0033,-0.0022,-7e-4,-8e-4,-0.0015,0.0015
2018-02-05,-0.0265,-0.0023,0.0023,-0.0102,-0.0071,-0.0047,0.0047
2018-02-06,0.0243,-0.0021,-0.0076,0.0247,-0.0013,0.0142,-0.0142
2018-02-07,-0.0138,-7e-4,-0.0064,-0.0125,-0.0026,-0.0042,0.0042
2018-02-08,-0.0153,-0.0042,-0.0083,0.0063,-6e-4,-0.0024,0.0024
2018-02-09,-0.0081,0.0064,0.0103,0.0068,0.0017,0.0019,-0.0019
2018-02-14,0.0319,0.0036,0.0109,0.0197,-5e-4,0.0117,-0.0117
2018-02-15,0.0087,-0.003,0.0076,0.0136,-0.0075,0.007,-0.007
2018-02-16,0.0025,5e-4,-0.0137,0.0122,0.005,0.0042,-0.0042
2018-02-19,0.0029,0.0091,-0.0159,0.0035,0,0.0069,-0.0069
2018-02-20,0.0116,-0.0231,-0.0085,-0.0074,0.0063,-0.0122,0.0122
2018-02-21,0.0026,-0.0019,0.0016,-0.0034,0.0049,-0.0018,0.0018
2018-02-22,0.0071,-0.0082,-0.0097,0.0018,0.0062,0.0022,-0.0022
2018-02-23,0.0067,0.0039,-0.0124,0.0142,-9e-4,0.0033,-0.0033
2018-02-26,0.0039,0.0071,-0.0095,0.0229,0.0171,0.0093,-0.0093
2018-02-27,-0.0085,-0.0046,-0.0101,0.0042,-1e-4,-0.0012,0.0012
2018-02-28,-0.0186,0,-5e-4,-0.0196,-0.0069,-0.0021,0.0021
2018-03-01,0,-0.0048,0.0163,-0.0045,0.0022,-0.0033,0.0033
2018-03-02,0.0042,-0.008,-0.0071,-0.0067,0.0065,1e-4,-1e-4
2018-03-05,0.0028,-0.0022,0,0.0194,-0.0082,0.0074,-0.0074
2018-03-06,-0.0046,-0.0038,0.0049,0.009,0.0014,0.0066,-0.0066
2018-03-07,-0.0022,-0.0049,-0.0038,-0.008,0.0036,-0.0061,0.0061
2018-03-08,-0.0061,-0.0061,-0.0126,-0.0118,2e-4,0.0012,-0.0012
2018-03-09,0.0159,-0.0024,-0.0159,0,0.0121,-0.0019,0.0019
2018-03-12,0.0059,0.0043,-0.009,0.0036,0.0028,0.0021,-0.0021
2018-03-13,-0.0062,0.0031,0.0055,-0.0103,-0.004,-0.0045,0.0045
2018-03-14,-0.0041,4e-4,0.0104,-0.0031,9e-4,0.009,-0.009
2018-03-15,-0.0134,-0.0021,0.0059,0.0067,-0.0103,0.0028,-0.0028
2018-03-16,-7e-4,0.0014,-0.0027,0.0117,-0.0014,-0.0081,0.0081
2018-03-19,-0.0118,-0.0032,0.0033,-0.0143,-0.0029,-0.0111,0.0111
2018-03-20,0.0027,0.0015,-0.0028,0.0104,0.0025,0.0027,-0.0027
2018-03-21,0.0094,0.0063,-0.0109,0.0097,0.0055,-6e-4,6e-4
2018-03-22,-0.0027,-5e-4,-0.0019,-0.0135,0.0041,-0.0045,0.0045
2018-03-23,-0.0049,-0.0039,0.0012,0.0065,0.0037,0.0045,-0.0045
2018-03-26,0.0081,-0.0019,-0.0159,0.0081,0.009,0.0032,-0.0032
2018-03-27,-0.0154,0.0028,1e-4,-0.0049,-0.004,-0.0021,0.0021
2018-03-28,5e-4,0.0027,0.0174,-0.0025,-0.0052,0.0091,-0.0091
2018-03-29,0.0174,0.0013,-0.0014,-0.002,0.0057,0.0048,-0.0048
2018-04-02,-0.0085,0.0036,0.0027,0.0013,0.0042,-0.0026,0.0026
2018-04-03,-8e-4,-0.0019,-0.0042,-0.0015,-9e-4,0.0047,-0.0047
2018-04-04,-0.0034,4e-4,-0.0066,-0.0096,-0.0013,3e-4,-3e-4
2018-04-05,0.0098,0.0063,-0.0125,0.0113,-0.0034,0.0054,-0.0054
2018-04-06,-0.0048,0.0082,0.0117,-0.0012,0.0069,0.0071,-0.0071
2018-04-09,-0.0182,0.0129,0.0094,-0.0214,4e-4,0.0092,-0.0092
2018-04-10,0.0141,0.0049,-0.02,0.0029,0.0084,0.0029,-0.0029
2018-04-11,0.0084,-0.0034,0.0045,0.004,0.0061,-0.0042,0.0042
2018-04-12,0.0021,0.0078,-0.005,-0.0026,-0.0108,0.0068,-0.0068
2018-04-13,-0.0133,0.003,0.0047,-0.0084,-0.0122,0.0052,-0.0052
2018-04-16,-0.0179,0.0031,0.0079,-0.0121,-0.0105,0.0046,-0.0046
2018-04-17,0.0144,0.0044,-0.0019,0.0096,0.0023,0,-0
2018-04-18,0.0197,-0.0053,-0.0133,0.0124,0.0138,0.0063,-0.0063
2018-04-19,3e-4,-7e-4,-0.0023,0.0066,-2e-4,0.0049,-0.0049
2018-04-20,-0.0034,-1e-4,-0.0077,-0.0061,0.0074,-0.0013,0.0013
2018-04-23,4e-4,-0.008,0.0016,-0.0031,0.001,-0.0035,0.0035
2018-04-24,-0.0018,0,0.0151,0.0063,-0.0025,-5e-4,5e-4
2018-04-25,-0.0052,0.0099,0.0101,-0.0021,-0.0072,7e-4,-7e-4
2018-04-26,0.0154,-0.0053,-0.0182,0.008,0.0129,-0.0021,0.0021
2018-04-27,5e-4,-0.0084,-0.0011,0.003,-0.0029,-3e-4,3e-4
2018-04-30,-0.0041,0.0047,0.002,0.007,-0.0022,0.008,-0.008
2018-05-02,-0.0186,-1e-4,-0.0137,-0.002,-8e-4,-0.0048,0.0048
2018-05-03,-0.0152,0.0059,0.0041,0.0081,-0.0061,0.0074,-0.0074
2018-05-04,-0.0023,0.0091,-0.0067,0.001,-0.0018,0.0109,-0.0109
2018-05-07,-0.0051,-0.0024,0.0026,0.0053,0.0071,0.0053,-0.0053
2018-05-08,0.0027,-0.0104,-0.0102,-1e-4,0.0023,-0.0046,0.0046
2018-05-09,0.0154,0.0046,-0.0353,0.0148,0.0284,0.0049,-0.0049
2018-05-10,0.0185,-0.003,-0.0077,0.0028,-0.0065,-0.0013,0.0013
2018-05-11,-0.0077,0.0087,-0.0029,0.0119,0.0042,-0.0071,0.0071
2018-05-14,-1e-4,-0.0136,-0.0178,0.0051,0.0186,0.0014,-0.0014
2018-05-15,-0.0014,-0.0021,-0.0234,-0.0121,0.0074,-0.0114,0.0114
2018-05-16,0.0161,0.0072,0.0083,0.0072,-0.0116,0.0121,-0.0121
2018-05-17,-0.0345,0.0029,-0.0194,0.0018,0.0076,-0.0071,0.0071
2018-05-18,-0.0067,0.0025,-0.002,5e-4,0.011,0.001,-0.001
2018-05-21,-0.0156,0.0101,0.006,-0.0105,-0.005,-0.0046,0.0046
2018-05-22,0.011,0.0029,0.0185,-0.0048,-0.0065,5e-4,-5e-4
2018-05-23,-0.0231,0.0117,0.0062,-0.0103,0.0062,0.005,-0.005
2018-05-24,-0.0095,0.004,0.0358,-0.0307,-0.0243,0.0034,-0.0034
2018-05-25,-0.0156,-0.0045,0.0032,-0.0096,0.0036,-0.0096,0.0096
2018-05-28,-0.0462,-0.005,0.03,-0.0239,-0.0142,-0.0035,0.0035
2018-05-29,0.0092,0.0024,-0.0262,0.0214,0.0216,0.0077,-0.0077
2018-05-30,0.0087,-0.002,0.0151,-0.0123,-0.0148,-0.0052,0.0052
2018-06-01,0.0061,0.014,0.0284,-0.0189,-0.0244,-3e-4,3e-4
2018-06-04,0.0172,-4e-4,-0.0327,0.0136,0.0125,-0.003,0.003
2018-06-05,-0.0254,0.0011,-0.003,-0.0068,0.0101,0.0021,-0.0021
2018-06-06,-0.0071,-6e-4,-0.0045,0.0032,0.0021,0.0017,-0.0017
2018-06-07,-0.0305,-0.0105,-0.0065,-0.0158,0.0096,-0.0081,0.0081
2018-06-08,-0.0126,0.0123,0.0217,-0.0209,-0.0222,-0.0035,0.0035
2018-06-11,-0.009,-0.0012,-0.0083,-5e-4,7e-4,-0.0096,0.0096
2018-06-12,0.0059,0.0067,-0.0071,-6e-4,-0.0032,0.0033,-0.0033
2018-06-13,-0.009,0.0101,-0.0091,0.0011,-0.0068,0,-0
2018-06-14,-0.01,-0.0095,-0.0097,-0.016,0.0011,-0.0159,0.0159
2018-06-15,-0.0096,-0.0137,0.0159,-0.0134,-0.0095,0.0091,-0.0091
2018-06-18,-0.0137,0.0028,-0.0065,-0.0082,-0.002,-0.0084,0.0084
2018-06-19,0.0221,-0.005,0.0102,0.0163,0.0089,0.0079,-0.0079
2018-06-20,0.0099,0.0053,-0.0062,0.0257,0.0071,0.0136,-0.0136
2018-06-21,-0.0291,0.0061,0.0196,-0.0262,-0.0097,-0.0024,0.0024
2018-06-22,0.0078,-0.0014,-6e-4,0.0017,0.0051,-2e-4,2e-4
2018-06-25,0.0042,0.0035,-0.0011,-0.0024,0.0012,-0.0025,0.0025
2018-06-26,0.0061,0.0063,0.0128,0.0024,-0.0055,0.0067,-0.0067
2018-06-27,-0.0115,9e-4,-0.0063,0.0069,0.0101,0.0053,-0.0053
2018-06-28,0.016,-7e-4,0.0099,0.0127,-0.0064,0.0071,-0.0071
2018-06-29,0.0135,-0.0027,-6e-4,0.004,0.0091,0.0036,-0.0036
2018-07-02,8e-4,0.006,-0.004,0.0096,3e-4,-0.0136,0.0136
2018-07-03,0.0111,0.0093,0.0037,0.0026,-0.0039,-0.0032,0.0032
2018-07-04,0.0142,0.0109,-0.0299,0.0156,0.0167,-0.002,0.002
2018-07-05,-0.0028,0.0024,0.0024,-0.003,-0.0047,-0.0025,0.0025
2018-07-06,0.0059,0.0084,0.0161,0.0024,-0.0094,-0.0048,0.0048
2018-07-10,-0.0025,-0.0058,-0.0062,-0.0119,-0.0084,-0.0038,0.0038
2018-07-11,-0.0065,-0.0067,0.0092,0.0035,-0.0048,-0.014,0.014
2018-07-12,0.0192,-0.001,-0.0116,0.0108,0.0193,0.0211,-0.0211
2018-07-13,0.0094,0.0017,0.0149,-0.0056,-0.0102,3e-4,-3e-4
2018-07-16,5e-4,-0.0015,2e-4,-0.0017,-6e-4,1e-4,-1e-4
2018-07-17,0.0188,-9e-4,-0.0028,-0.0013,0.0116,0.0085,-0.0085
2018-07-18,-0.0101,0.004,-0.0185,-0.0014,0.0095,0.0063,-0.0063
2018-07-19,0.0014,-6e-4,0.0116,-0.0076,-0.0084,-0.0086,0.0086
2018-07-20,0.0137,0.0116,-0.007,0.014,0.0051,0.0013,-0.0013
2018-07-23,-0.0076,-0.0067,-0.0115,0.0047,0.0058,0.0024,-0.0024
2018-07-24,0.0145,0.0061,0.0013,0.0024,0.0017,0.0055,-0.0055
2018-07-25,0.0131,0.003,-0.0027,0.0082,0.0101,0.0068,-0.0068
2018-07-26,-0.0104,0.0023,0.016,-0.0029,-0.013,0.0024,-0.0024
2018-07-27,0.0055,-0.0031,-0.0088,0.0092,-5e-4,0.0053,-0.0053
2018-07-30,0.0049,-0.0034,0.0057,0.0011,0.0054,0.0088,-0.0088
2018-07-31,-0.0135,-1e-4,0.0019,-0.0024,-0.0025,-0.001,0.001
2018-08-01,8e-4,0.0065,0.0043,0.0065,-0.0033,-0.0069,0.0069
2018-08-02,0.004,-0.0012,-8e-4,-0.0035,-0.0046,0.0034,-0.0034
2018-08-03,0.0221,0.0067,-0.0066,0.003,0.0108,0.003,-0.003
2018-08-06,-0.005,0.002,0.0092,-0.0086,-0.0046,0.0042,-0.0042
2018-08-07,-0.009,-0.0126,-0.0024,0.0042,-0.0072,0.0092,-0.0092
2018-08-08,-0.0152,-0.0041,-0.0086,0.0086,-0.0074,-0.0097,0.0097
2018-08-09,-0.0051,-0.0174,0.0047,0.0091,-0.0038,-0.0097,0.0097
2018-08-10,-0.0293,-0.0055,0.0011,-0.0033,-0.0215,-0.0059,0.0059
2018-08-13,0.0125,0.0054,0.0051,-0.0073,-0.0052,0,-0
2018-08-14,0.0139,0.0079,0.0107,0.0065,0.002,-0.0025,0.0025
2018-08-15,-0.0198,-0.0149,-0.0023,0.0102,5e-4,-0.0151,0.0151
2018-08-16,-0.0036,0.0056,-0.0049,0.0091,-0.0019,-0.0101,0.0101
2018-08-17,-0.0106,-0.0032,0.0042,0.0036,-0.0088,0.0013,-0.0013
2018-08-20,0.0037,0.0013,-0.0095,-0.0085,0.0094,0.0166,-0.0166
2018-08-21,-0.0154,-0.0192,0.0031,-0.0046,-0.0069,-0.0013,0.0013
2018-08-22,0.0224,0.003,8e-4,-0.0041,9e-4,0.0062,-0.0062
2018-08-23,-0.0169,-0.0165,-6e-4,-0.013,0.005,6e-4,-6e-4
2018-08-24,0.008,-0.0024,0.0049,-0.0011,-0.0034,0.0054,-0.0054
2018-08-27,0.0214,0.008,-5e-4,0.01,0.0056,-0.0014,0.0014
2018-08-28,-0.0061,-0.0059,0.0031,0.0067,0.0013,-0.0023,0.0023
2018-08-29,0.0115,-9e-4,-0.0122,0.0115,0.0028,-0.0012,0.0012
2018-08-30,-0.0259,-0.0061,-0.006,-0.0096,-0.0026,-0.0013,0.0013
2018-08-31,0.0033,-0.0035,-0.0074,-0.0026,0.0029,0.0053,-0.0053
2018-09-03,-0.0066,0.001,1e-4,-0.0032,-0.0096,-0.0047,0.0047
2018-09-04,-0.0199,-0.0065,-0.0089,0.0034,0.0055,-0.0096,0.0096
2018-09-05,0.0048,-0.0054,-0.0087,0.0048,0.0018,-0.0018,0.0018
2018-09-06,0.0172,-0.0018,-0.0021,0.0164,-0.0041,-0.0029,0.0029
2018-09-10,0,1e-4,2e-4,7e-4,0.0078,0.0017,-0.0017
2018-09-11,-0.0238,-0.0088,0.0018,-0.013,-0.0045,-0.0022,0.0022
2018-09-12,0.006,-0,-0.0056,0.0098,-0.0028,-8e-4,8e-4
2018-09-13,-0.0061,-0.0077,0.0018,-0.0085,0.0033,0.0035,-0.0035
2018-09-14,0.0096,-0.0064,0.0152,-0.0034,-0.0088,0.0038,-0.0038
2018-09-17,0.0176,0.0145,-0.002,-0.0014,0.0111,0.0042,-0.0042
2018-09-18,0.0194,0.0073,-0.0118,0.0047,0.0099,0.0111,-0.0111
2018-09-19,-0.0021,0.0015,0.0075,0.0017,0.0017,0.0077,-0.0077
2018-09-20,-9e-4,0.0075,0.016,-0.0051,-0.0087,8e-4,-8e-4
2018-09-21,0.0166,0.0086,0.0114,0.0071,0.0031,0.0077,-0.0077
2018-09-24,-0.0188,-0.0079,-0.0031,0.0034,-9e-4,-0.0022,0.0022
2018-09-25,0.008,-0.0018,0.0043,0.0019,-0.0015,0.0168,-0.0168
2018-09-26,1e-4,0.0058,0.0069,-0.009,0.0019,6e-4,-6e-4
2018-09-27,0.0167,-0.0011,-0.0063,-0.0036,0.0044,-0.004,0.004
2018-09-28,-0.0085,-0.0033,-0.0079,0.0067,-0.0089,-3e-4,3e-4
2018-10-01,-0.0093,-0.0237,-0.0225,-0.006,0.0082,-8e-4,8e-4
2018-10-02,0.0371,0.0135,-2e-4,0.0305,0.0051,-0.0144,0.0144
2018-10-03,0.0199,0.0047,-0.0035,0.0161,0.0095,-0.008,0.008
2018-10-04,-0.0041,0.0055,-0.0029,0.0169,-0.0036,-0.0157,0.0157
2018-10-05,-0.0079,0.0146,0.0013,0.0077,-0.0024,-0.0032,0.0032
2018-10-08,0.0444,0.0255,-0.0252,0.0331,0.0213,-0.0134,0.0134
2018-10-09,-2e-4,0.0023,-0.0128,0.0055,0.0113,2e-4,-2e-4
2018-10-10,-0.0286,-0.0207,0.0043,-0.0161,-0.0082,-5e-4,5e-4
2018-10-11,-0.0093,-0.0017,-0.0049,0.0061,0.0051,0.0047,-0.0047
2018-10-15,0.005,-0.0204,-0.0617,-2e-4,0.0444,0.0135,-0.0135
2018-10-16,0.0276,0.0082,-0.0149,0.0061,0.0082,0.0089,-0.0089
2018-10-17,3e-4,0.0084,0.0105,-0.0109,0.0055,0.0076,-0.0076
2018-10-18,-0.0228,8e-4,0.008,-0.0149,-0.0108,-0.0034,0.0034
2018-10-19,0.0042,0.0042,-0.0016,0.0116,-0.0051,-0.0049,0.0049
2018-10-22,0.016,0.0122,-0.0079,-0.0014,0.0147,0.0098,-0.0098
2018-10-23,-0.0037,0.0045,0.0075,-0.0121,0.0043,4e-4,-4e-4
2018-10-24,-0.0268,-0.0062,-7e-4,-0.0012,-6e-4,-0.0092,0.0092
2018-10-25,0.012,0.0029,-0.0061,0.0047,0.0116,0.0023,-0.0023
2018-10-26,0.019,0.0078,-0.0151,0.011,0.0163,-0.0013,0.0013
2018-10-29,-0.0229,-0.0087,0.0012,0.0114,0.0019,-0.0084,0.0084
2018-10-30,0.036,-6e-4,-0.001,-0.0142,0.0028,-0.0032,0.0032
2018-10-31,0.0059,0.0022,-0.0036,-0.0055,8e-4,0.0083,-0.0083
2018-11-01,0.0111,-0.0073,0.0075,0.0099,-0.0063,-0.0054,0.0054
2018-11-05,0.013,0.0034,-0.0018,-0.0073,-0.0055,0.009,-0.009
2018-11-06,-0.0107,0.0036,-0.0014,-0.0024,0.0016,0.0011,-0.0011
2018-11-07,-0.0111,-0.007,-0.0043,-0.0014,0.0024,-8e-4,8e-4
2018-11-08,-0.0244,-0.0017,-0.0021,0.004,3e-4,0.0033,-0.0033
2018-11-09,0,0.0046,-0.0064,0.0053,0.0067,1e-4,-1e-4
2018-11-12,-0.0016,0.0034,0.0205,0.0029,-0.0023,-4e-4,4e-4
2018-11-13,-0.0074,6e-4,0.0065,-0.0044,2e-4,-0.0039,0.0039
2018-11-14,0.0121,-0.0035,-0.0044,-0.0204,0.0046,0.0014,-0.0014
2018-11-16,0.0289,0.0056,-0.0029,0.022,-0.0067,-0.0012,0.0012
2018-11-19,-0.0072,0.0022,0.0046,0.004,-0.0057,7e-4,-7e-4
2018-11-21,-0.0077,-0.0012,-0.0041,-0.0061,0.0129,-0.0085,0.0085
2018-11-22,0.0021,0.0034,-0.0098,-3e-4,0.0081,-0.0047,0.0047
2018-11-23,-0.0146,-0.0045,0.0116,-0.0026,-0.0086,-0.0128,0.0128
2018-11-26,-0.0082,-0.0056,-0.0045,-0.0049,-0.0012,8e-4,-8e-4
2018-11-27,0.0268,0.002,0.008,0.009,-0.0113,-0.0085,0.0085
2018-11-28,0.0151,-0.0017,0.0117,0.006,0.0039,0.004,-0.004
2018-11-29,0.0049,-4e-4,-0.0144,7e-4,0.0015,2e-4,-2e-4
2018-11-30,-0.0025,3e-4,-0.0177,0.0026,0.0105,0.0063,-0.0063
2018-12-03,0.0033,0.0058,-0.0156,-0.001,0.0034,0.0075,-0.0075
2018-12-04,-0.0136,-0.0027,0.009,0.0054,-0.0049,-0.0081,0.0081
2018-12-05,0.0044,0.0074,-0.0052,0.0029,0.0074,-0.0046,0.0046
2018-12-06,-0.0024,-0.0013,0.0159,0.0029,-0.0092,-0.0072,0.0072
2018-12-07,-0.0085,-0.0033,-0.0065,0.0069,0.0037,-0.0039,0.0039
