date,RMRF,SMB,HML,RMW,CMA,WML,Rev
2018-06-29,0.0135,-6e-4,-0.0147,0.0077,0.0087,-0.0053,0.0053
2018-07-02,8e-4,-0.0089,-4e-4,-0.0112,-0.0047,-0.0072,0.0072
2018-07-03,0.0111,0.0152,-0.001,0.0213,0.0082,-0.0096,0.0096
2018-07-04,0.0142,0.0025,-0.0295,-0.0102,0.0202,0.0154,-0.0154
2018-07-05,-0.0028,0.001,0.0071,0.0012,-0.02,-0.0038,0.0038
2018-07-06,0.0059,0.0033,-0.0026,0.0078,0.01,0.0083,-0.0083
2018-07-10,-0.0025,0.007,-0.0014,-0.0065,-0.0166,-0.004,0.004
2018-07-11,-0.0065,-0.0023,0.0157,0.0176,0.0042,-0.0117,0.0117
2018-07-12,0.0192,-0.0138,-0.008,0.014,0.0082,0.007,-0.007
2018-07-13,0.0094,-0.0098,0.011,-0.0021,-0.0013,-0.007,0.007
2018-07-16,5e-4,0.0019,-0.0032,-0.0249,-0.002,0.02,-0.02
2018-07-17,0.0188,-0.0139,-0.0092,-0.0073,0.0203,0.016,-0.016
2018-07-18,-0.0101,0.0041,0.0012,-0.0011,0.0061,0.0075,-0.0075
2018-07-19,0.0014,0.0108,7e-4,0.0188,-0.006,-0.0107,0.0107
2018-07-20,0.0137,0.0055,-0.0181,0.0082,0.0276,0.0011,-0.0011
2018-07-23,-0.0076,-0.0125,-0.0032,-0.0102,0.0032,0.0055,-0.0055
2018-07-24,0.0145,-0.0112,-0.0058,-0.0025,0.0044,0.0036,-0.0036
2018-07-25,0.0131,-3e-4,-0.0064,0.0057,0.0254,0.0227,-0.0227
2018-07-26,-0.0104,-0.0095,0.014,-0.0199,-0.0496,-0.0102,0.0102
2018-07-27,0.0055,-0.012,-0.0048,-0.0054,0.003,0.006,-0.006
2018-07-30,0.0049,-0.0164,0.0069,-0.0061,0.0087,0.011,-0.011
2018-07-31,-0.0135,-0.0055,0.0057,-0.0061,-0.003,-0.0011,0.0011
2018-08-01,8e-4,0.0207,-0.0045,0.0253,-8e-4,-0.0226,0.0226
2018-08-02,0.004,-0.0072,-0.008,-0.0091,0.0035,0.0045,-0.0045
2018-08-03,0.0221,-0.0019,-0.0203,0.0036,0.0199,0.0154,-0.0154
2018-08-06,-0.005,-0.0036,-4e-4,-0.003,-0.0035,-0.0024,0.0024
2018-08-07,-0.009,-0.0146,0.0117,0.0054,-0.0073,-0,0
2018-08-08,-0.0152,-1e-4,0.0196,0.0165,-0.0175,-0.0175,0.0175
2018-08-09,-0.0051,-0.0162,0.0123,0.0165,-0.0028,-0.0131,0.0131
2018-08-10,-0.0293,-0.0015,0.008,-0.0185,-0.0205,0.0072,-0.0072
2018-08-13,0.0125,1e-4,-0.0129,-0.0171,-0.0018,0.0048,-0.0048
2018-08-14,0.0139,0.0022,0.0084,0.03,-0.0063,-0.0273,0.0273
2018-08-15,-0.0198,0.005,0.0297,0.0159,-0.0015,-0.0097,0.0097
2018-08-16,-0.0036,0.0127,-0.0064,-0.0106,0.012,0.009,-0.009
2018-08-17,-0.0106,-0.0114,0.0157,0.0073,-0.0395,-0.0266,0.0266
2018-08-20,0.0037,0.004,-0.0092,-0.021,0.0031,0.0194,-0.0194
2018-08-21,-0.0154,-0.0175,0.0255,0.0019,-0.0217,-0.0063,0.0063
2018-08-22,0.0224,-0.0129,-0.0087,0.008,0.0139,-9e-4,9e-4
2018-08-23,-0.0169,-0.0131,0.0136,-0.0046,-0.0138,-0.0064,0.0064
2018-08-24,0.008,-0.0188,0.0025,0.0011,-0.004,-0.005,0.005
2018-08-27,0.0214,-0.0017,-0.0076,0.009,0.0065,-0.0077,0.0077
2018-08-28,-0.0061,-0.0042,0.0145,0.0133,-0.0065,-0.0174,0.0174
2018-08-29,0.0115,-6e-4,-0.028,-0.0206,0.0068,0.0169,-0.0169
2018-08-30,-0.0259,0.0033,0.0093,2e-4,-0.0095,-0.0031,0.0031
2018-08-31,0.0033,2e-4,-0.009,0.0047,0.0161,0.0078,-0.0078
2018-09-03,-0.0066,7e-4,0.004,-0.0027,-0.0172,-0.01,0.01
2018-09-04,-0.0199,0.0125,0.0038,0.0095,0.0078,0.002,-0.002
2018-09-05,0.0048,-0.0105,0.0037,1e-4,-0.0035,-0.004,0.004
2018-09-06,0.0172,-0.0048,-0.0082,0.0099,-0.0017,-0.0077,0.0077
2018-09-10,0,0.0039,-0.0088,-0.003,-0.004,0.0025,-0.0025
2018-09-11,-0.0238,2e-4,0.0172,-0.0091,-0.0264,-0.0101,0.0101
2018-09-12,0.006,-0.0119,-0.01,-0.0065,-0.014,-0.0048,0.0048
2018-09-13,-0.0061,-0.0206,0.0204,0.0098,-0.0062,-0.008,0.008
2018-09-14,0.0096,-0.0049,9e-4,0.0154,0.0109,0.0015,-0.0015
2018-09-17,0.0176,0.0074,-0.0187,-0.0084,0.0193,0.0114,-0.0114
2018-09-18,0.0194,-0.0177,-0.0195,-0.0081,0.0011,5e-4,-5e-4
2018-09-19,-0.0021,-0.0036,0.0081,0.0023,0.0015,0.0036,-0.0036
2018-09-20,-9e-4,0.0034,-0.0031,-0.0046,0.0144,0.0133,-0.0133
2018-09-21,0.0166,-0.0066,-0.0052,-0.0016,0.0149,0.0097,-0.0097
2018-09-24,-0.0188,-0.0025,0.0065,0.0082,-0.0077,-0.0069,0.0069
2018-09-25,0.008,-0.0164,-0.0018,-0.0135,2e-4,0.0079,-0.0079
2018-09-26,1e-4,0.0058,0.0039,0.0062,0.0057,0.0032,-0.0032
2018-09-27,0.0167,0.0125,-0.0338,-0.0013,0.03,0.0174,-0.0174
2018-09-28,-0.0085,5e-4,0.0042,-0.0151,-0.0277,-0.0125,0.0125
2018-10-01,-0.0093,-0.0393,0.0047,-0.0079,0.0209,0.024,-0.024
2018-10-02,0.0371,0.0079,-0.0347,0.0085,0.0333,-0.0082,0.0082
2018-10-03,0.0199,0.0084,-0.0086,0.045,0.0486,-0.006,0.006
2018-10-04,-0.0041,0.0062,-0.0072,0.012,0.0117,-0.0054,0.0054
2018-10-05,-0.0079,0.0136,-0.0045,-0.0046,6e-4,0.0024,-0.0024
2018-10-08,0.0444,0.0317,-0.0669,0.0047,0.0442,0.0178,-0.0178
2018-10-09,-2e-4,0.0063,-0.0195,-0.0133,0.0331,0.0308,-0.0308
2018-10-10,-0.0286,-0.0058,0.0227,-0.0051,-0.0222,-0.0145,0.0145
2018-10-11,-0.0093,6e-4,0.0072,-0.0031,0.0041,-8e-4,8e-4
2018-10-15,0.005,-0.0052,-0.0121,-0.0115,0.0116,0.0145,-0.0145
2018-10-16,0.0276,0.0088,-0.0234,-0.0125,0.024,0.0224,-0.0224
2018-10-17,3e-4,0.003,-0.0025,-0.0143,0.0179,0.0199,-0.0199
2018-10-18,-0.0228,0.0185,0.0057,-0.0013,-8e-4,-0.004,0.004
2018-10-19,0.0042,-0.0046,-0.007,-0.007,-0.0032,-0.0011,0.0011
2018-10-22,0.016,8e-4,-0.0142,0.0112,0.0139,0.0108,-0.0108
2018-10-23,-0.0037,0.0181,0.0079,0.0265,0.0128,-0.0041,0.0041
2018-10-24,-0.0268,0.0197,0.0091,0.0136,0.0076,-0.0033,0.0033
2018-10-25,0.012,0.0052,-0.0147,0.0203,0.0498,0.0104,-0.0104
2018-10-26,0.019,-0.0071,-0.0311,-0.0351,0.0199,0.0262,-0.0262
2018-10-29,-0.0229,0.0137,0.0255,0.0186,-0.0322,-0.033,0.033
2018-10-30,0.036,0.0056,-0.0343,-0.0093,0.0024,0.0047,-0.0047
2018-10-31,0.0059,-0.0098,3e-4,6e-4,-0.0027,0.0012,-0.0012
2018-11-01,0.0111,-0.0015,0.006,-0.0046,0.0232,0.0052,-0.0052
2018-11-05,0.013,-0.0036,-0.0218,-0.0156,0.0185,0.0169,-0.0169
2018-11-06,-0.0107,0.0056,0.0112,-0.008,-0.0118,0.0066,-0.0066
2018-11-07,-0.0111,-0.0051,0.0187,0.0096,0.0027,0.0019,-0.0019
2018-11-08,-0.0244,0.0059,0.0167,0.0071,0.0108,0.007,-0.007
2018-11-09,0,0.0093,0.0012,0.0037,-0.0058,-0.0171,0.0171
2018-11-12,-0.0016,-0.0087,0.0111,-0.0034,-8e-4,-0.0021,0.0021
2018-11-13,-0.0074,0.0064,0.0202,0.0122,-0.0014,-0.0039,0.0039
2018-11-14,0.0121,0.0115,-0.0153,0.004,0.0074,0.0029,-0.0029
2018-11-16,0.0289,-0.0047,-0.0066,0.0205,-0.002,-0.018,0.018
2018-11-19,-0.0072,-0.0055,0.0035,-6e-4,0.0026,-0.0031,0.0031
2018-11-21,-0.0077,0.0196,0.003,0.002,0.0077,0.0039,-0.0039
2018-11-22,0.0021,0.013,-0.0154,-0.0138,0.0097,0.0084,-0.0084
2018-11-23,-0.0146,0.0143,0.0172,0.0076,0.008,-0.0089,0.0089
2018-11-26,-0.0082,-0.0091,0.0054,0.0019,-0.0156,-0.0184,0.0184
2018-11-27,0.0268,0.0017,-0.0217,0.0032,0.0026,-0.0082,0.0082
2018-11-28,0.0151,-0.0114,0.011,0.009,0.0067,0.0012,-0.0012
2018-11-29,0.0049,0.0035,-0.0076,-0.0119,-0.0049,0.0056,-0.0056
2018-11-30,-0.0025,-3e-4,-0.0105,-0.001,-0.0058,0.0082,-0.0082
2018-12-03,0.0033,-1e-4,-0.0232,-0.0084,0.0016,0.0089,-0.0089
2018-12-04,-0.0136,-0.0019,0.0179,0.0078,-0.0052,-0.0128,0.0128
2018-12-05,0.0044,0.0222,-0.0154,0.0058,-0.0011,-0.0068,0.0068
2018-12-06,-0.0024,0.005,0.0323,0.0351,0.0102,-0.0101,0.0101
2018-12-07,-0.0085,-0.0027,-0.0018,0.0047,0.003,-4e-4,4e-4
2018-12-10,-0.0255,0.01,0.0347,0.038,-0.0161,-0.0329,0.0329
2018-12-11,0.0056,0.0177,-0.0125,-0.0098,0.0177,0.0212,-0.0212
2018-12-12,0.0062,-0.0136,0.0095,-0.0107,0.0012,0.0047,-0.0047
2018-12-13,0.0096,0.0025,-0.0022,0.0096,0.0102,-4e-4,4e-4
2018-12-14,-0.0047,0.0187,-0.0091,0.0019,0.0131,0.0135,-0.0135
2018-12-17,-0.0123,-0.008,0.0037,-0.0061,-0.0063,-8e-4,8e-4
2018-12-18,0.0022,0.014,0.0203,0.0272,0.018,0.0035,-0.0035
2018-12-19,-0.0111,0.0044,0.0047,0.0034,-0.0042,-0.0082,0.0082
2018-12-20,-0.005,0.0128,0.0108,0.0073,0.0101,-0.004,0.004
2018-12-21,0.0048,-0.0048,0.0073,-0.0021,-0.0164,-0.0066,0.0066
2018-12-26,-0.0071,-0.0031,-0.023,-0.0197,0.0101,0.012,-0.012
2018-12-27,0.0036,0.0059,0.0116,0.0152,0.0034,-0.0171,0.0171
2018-12-28,0.0278,-0.005,-0.0201,-0.001,0.001,-0.0012,0.0012
2019-01-02,0.0344,-0.0166,-0.0132,9e-4,-0.005,-0.0049,0.0049
2019-01-03,0.0058,0.0066,-0.009,0.0033,0.001,-0.0025,0.0025
2019-01-04,0.0028,-0.0303,6e-4,-0.0051,-0.0109,0.007,-0.007
2019-01-07,-0.0018,-0.0155,-0.0015,0.0063,-9e-4,-0.0056,0.0056
2019-01-08,0.0034,0.0046,0.0023,0.0079,0.0022,-0.004,0.004
2019-01-09,0.0168,-0.0056,-0.0082,-0.0033,-0.0128,-0.0059,0.0059
2019-01-10,0.0018,-0.0021,0.0085,0.0127,-0.0136,-0.0169,0.0169
2019-01-11,-0.0018,0.0262,-0.014,6e-4,-8e-4,0.0019,-0.0019
2019-01-14,0.0084,0.0138,-0.004,0.01,-0.0032,-0.0065,0.0065
2019-01-15,-0.0047,-0.0078,0.0066,-0.0151,-0.0141,-0.008,0.008
2019-01-16,0.0033,-0.0157,0.0076,-0.0029,-0.0044,-0.001,0.001
2019-01-17,0.0099,0.0111,-0.0117,0.0125,-7e-4,-0.0032,0.0032
2019-01-18,0.0075,-0.0067,-0.003,-0.0081,0.0057,0.0179,-0.0179
2019-01-21,-0.0012,8e-4,-0.0055,0.0034,-0.0109,-0.005,0.005
2019-01-22,-0.0097,0.0014,0.0132,0.019,-0.0051,-0.0222,0.0222
2019-01-23,0.0149,0.0053,-0.0046,0.0047,0.0138,3e-4,-3e-4
2019-01-24,0.0113,0.0142,-0.0194,-8e-4,0.0028,-8e-4,8e-4
2019-01-28,-0.0236,0.0673,0.0219,0.0044,-0.0296,-0.0449,0.0449
2019-01-29,0.0018,0.0031,-0.0233,-0.019,-0.0055,-7e-4,7e-4
2019-01-30,0.0138,-0.017,-0.0135,-0.0206,0.0181,0.0293,-0.0293
2019-01-31,0.0038,-0.005,0.0153,0.0108,0.031,6e-4,-6e-4
2019-02-01,0.0045,-0.004,-0.0145,-0.0285,-0.0152,0.0123,-0.0123
2019-02-04,0.0072,0.0091,-0.0072,-0.0018,0.0235,0.0215,-0.0215
2019-02-05,-0.0031,0.0021,-0.005,-0.0118,0.0017,-0.0024,0.0024
2019-02-06,-0.0384,0.0124,0.0077,-0.0024,-0.0169,-0.0059,0.0059
2019-02-07,-0.0027,-0.0162,0.021,-0.0014,-0.021,-0.0189,0.0189
2019-02-08,0.0096,-0.0049,0.005,0.0198,0.0266,0.0085,-0.0085
2019-02-11,-0.0101,0.0069,0.0038,-0.0031,-0.0175,-0.0018,0.0018
2019-02-12,0.0182,-0.0308,-0.0085,-0.0047,0.0146,0.0022,-0.0022
2019-02-13,-0.0036,-0.0048,-0.016,-0.0162,0.0034,0.0135,-0.0135
2019-02-14,0.0222,-0.0073,-0.0035,0.0179,0.0066,-0.0169,0.0169
2019-02-15,-0.0052,0.0021,-0.0054,-0.0151,0.0115,0.0188,-0.0188
2019-02-18,-0.0107,0.0087,8e-4,0.0154,-0.0025,-0.0092,0.0092
2019-02-19,0.0116,-0.0101,-0.0044,-0.007,-0.007,-5e-4,5e-4
2019-02-20,-0.0117,2e-4,-0.0021,-0.0033,0.0038,0.0117,-0.0117
2019-02-21,0.0038,-0.013,0.0061,0.0021,-0.0071,-0.0087,0.0087
2019-02-22,0.0095,-0.0025,0.0065,0.0175,0.0024,-0.004,0.004
2019-02-25,-0.0069,0.0085,0.0071,0.0054,-0.0116,-0.0105,0.0105
2019-02-26,0.0035,-0.0032,1e-4,-0.0014,0.0077,0.0036,-0.0036
2019-02-27,-0.0033,0.0147,-0.0137,0.013,-0.0063,-0.0105,0.0105
2019-02-28,-0.0181,0.0182,-0.0115,-0.0078,0.0148,0.0127,-0.0127
2019-03-01,-0.0106,0.0087,0.0053,8e-4,0.0095,0.0053,-0.0053
2019-03-06,-0.0043,-0.0126,-0.0014,-0.0053,0.019,0.0193,-0.0193
2019-03-07,0.0011,-0.0122,0.0147,0.0045,0.0032,0.009,-0.009
2019-03-08,0.0106,0.0159,0.0015,0.0133,0.0044,-0.015,0.015
2019-03-11,0.0273,-0.0298,-0.0066,0.0034,-0.0051,-0.0097,0.0097
2019-03-12,-0.0023,0.0129,-0.0072,-0.0199,0.0087,0.0132,-0.0132
2019-03-13,0.0107,0.0026,-0.0147,0.0077,0.0069,0.0038,-0.0038
2019-03-14,-0.0033,0.0024,-0.0072,4e-4,0.0048,-0.0022,0.0022
2019-03-15,0.0051,-0.0066,-7e-4,-0.0115,0.0123,0.0153,-0.0153
2019-03-18,0.0084,0.0026,-0.0172,-0.0195,4e-4,0.0176,-0.0176
2019-03-19,-0.0043,0.0088,-0.0211,0.0011,0.0082,0.0137,-0.0137
2019-03-20,-0.0159,0.0067,-0.0069,-0.0114,-0.0023,0.0084,-0.0084
2019-03-21,-0.0137,-0.0114,0.0139,-0.0111,-0.0232,-0.008,0.008
2019-03-22,-0.0317,-0.0087,0.0347,-0.0033,-0.0206,-0.0071,0.0071
2019-03-25,-0.001,0.0054,-0.0097,-0.0134,0.0099,0.0095,-0.0095
2019-03-26,0.0172,-0.0059,-0.0244,-0.0057,-0.0117,-0.0046,0.0046
2019-03-27,-0.0366,-0.0126,0.0312,0.0032,-0.0177,-0.0101,0.0101
2019-03-28,0.0264,0.0076,-0.0072,0.0133,0.0128,-0.0027,0.0027
2019-03-29,0.0106,-0.0074,0.0043,0.0116,0.0077,-0.0016,0.0016
2019-04-01,0.0064,-0.0128,0.0078,0.0011,0.0053,0.0048,-0.0048
2019-04-02,-0.0072,1e-4,-5e-4,-0.005,-0.0073,-0.0066,0.0066
2019-04-03,-0.0097,-0.001,0.011,-0.0081,-0.0044,0.004,-0.004
2019-04-04,0.0188,3e-4,-0.0211,-0.0045,8e-4,0.0089,-0.0089
2019-04-05,0.008,0.0061,-0.0113,-0.0024,0.0072,0.0117,-0.0117
2019-04-08,0.0024,-0.0134,-0.0112,-0.0027,0.0014,-5e-4,5e-4
2019-04-09,-0.0114,-3e-4,0.0038,1e-4,-0.0157,-0.0079,0.0079
2019-04-10,-0.0038,0.017,-0.0021,0.0052,-5e-4,-0.0013,0.0013
2019-04-11,-0.0128,-0.0065,0.0106,-0.0033,-0.0025,-0.0031,0.0031
2019-04-12,-0.0203,0.0081,0.0511,0.0301,0.0033,-0.004,0.004
2019-04-15,0.002,-8e-4,0.0038,-0.0081,-0.0087,-2e-4,2e-4
2019-04-16,0.0131,-0.013,-0.0215,-0.0251,0.0131,0.0247,-0.0247
2019-04-17,-0.0114,0.0096,1e-4,0.0028,-0.0032,-0.0134,0.0134
2019-04-18,0.0135,0.0068,-0.0198,-0,0.0105,0.0039,-0.0039
2019-04-22,-1e-4,0.0047,0.0065,0.001,-0.0146,-0.009,0.009
2019-04-23,0.0138,0.0116,-0.0135,0.0021,0.0213,0.0139,-0.0139
2019-04-24,-0.0094,-0.0066,0.0177,0.0053,-0.0145,-0.0187,0.0187
2019-04-25,0.0155,0.0114,-0.0053,0.0046,-0.0082,-0.0024,0.0024
2019-04-26,-0.0035,-8e-4,0.0136,0.0158,-0.0071,-0.0144,0.0144
2019-04-29,-7e-4,0.0101,-0.0021,0.0055,-0.0022,-0.0062,0.0062
2019-04-30,0.0015,0.0108,0.0042,0.0154,0.0066,-0.0069,0.0069
2019-05-02,-0.0089,4e-4,0.0095,8e-4,0.0097,-0.0012,0.0012
2019-05-03,0.0048,0.0072,-0.0155,-0.0192,0.0022,-3e-4,3e-4
2019-05-06,-0.0107,0.0131,-0.0112,-0.0047,-0.0233,-0.0121,0.0121
2019-05-07,-0.0068,0.0077,0.0089,0.0133,0.0072,-0.0029,0.0029
2019-05-08,0.0125,-0.0026,-0.0142,-0.0114,8e-4,-0,0
2019-05-09,-0.0085,0.024,0.0031,0.0166,-0.0038,-0.0171,0.0171
2019-05-10,-0.0061,0.0019,-0.0062,-0.0053,-0.0029,0.0065,-0.0065
2019-05-13,-0.0275,9e-4,0.0232,0.0015,-0.012,-0.0061,0.0061
2019-05-14,0.0037,-0.002,-2e-4,-0.0014,-0.0058,0.0051,-0.0051
2019-05-15,-0.0054,0.0014,-0.0011,-0.0097,-0.0085,-0.0036,0.0036
2019-05-16,-0.0179,0.0064,0.0057,-0.0118,-0.0082,0.0061,-0.0061
2019-05-17,-6e-4,-0.0124,0.0126,0.0056,-0.0021,-0.0018,0.0018
2019-05-20,0.0212,0.0247,-0.0159,0.0199,0.0224,-0.0028,0.0028
2019-05-21,0.027,-0.0104,-0.0075,0.0053,0.0022,-0.0078,0.0078
2019-05-22,-0.0016,0.0055,-0.0039,-0.0081,-0.0034,0.0045,-0.0045
2019-05-23,-0.005,-0.0016,0.0073,-0.0056,-0.0039,-0.0034,0.0034
2019-05-24,-0.0033,0.0018,-0.0131,-0.0177,0.0184,0.0238,-0.0238
2019-05-27,0.0129,6e-4,-0.0107,0.0064,3e-4,-0.0021,0.0021
2019-05-28,0.0157,-0.0095,-6e-4,-0.0012,0.0091,0.0032,-0.0032
2019-05-29,0.0016,0.0033,0.0103,0.0187,0.0062,-0.009,0.009
2019-05-30,0.0089,0.007,0.0025,0.009,-4e-4,-0.0065,0.0065
2019-05-31,-0.0046,0.0218,0.0059,0.0113,-0.0075,-0.0152,0.0152
2019-06-03,-3e-4,-0.0091,-0.005,0.0013,0.0036,-0.0028,0.0028
2019-06-04,0.0035,0.0109,-0.0115,-0.0049,0.0135,0.0103,-0.0103
2019-06-05,-0.0145,0.0126,0.0012,-8e-4,-0.0145,-0.0085,0.0085
2019-06-06,0.0122,-0.0045,-0.0067,1e-4,0.0044,0.0015,-0.0015
2019-06-07,0.0061,0.0052,-0.0115,0.0078,0.0064,0.0056,-0.0056
2019-06-10,-0.0039,0.009,-0.0028,-0.015,-0.0037,0.0052,-0.0052
2019-06-11,0.015,-0.0181,-0.0095,0.0073,0.0028,3e-4,-3e-4
2019-06-12,-0.0067,-0.0012,0.0073,-0.0016,-0.0054,-0.0021,0.0021
2019-06-13,0.0043,0.0222,-0.0265,-0.0209,-0.0138,6e-4,-6e-4
2019-06-14,-0.0077,0.0067,-0.0021,0.0019,-0.0121,-0.005,0.005
2019-06-17,-0.0045,0.005,-0.0016,-0.007,-0.0026,0.004,-0.004
2019-06-18,0.0178,-0.0067,-0.002,0.0104,-0.0037,-0.0041,0.0041
2019-06-19,0.0088,6e-4,-8e-4,0.0083,0.006,-0.0054,0.0054
2019-06-21,0.0167,-0.0088,-0.0071,0.001,-0.0121,-0.009,0.009
2019-06-24,2e-4,0.0019,0.0039,0.0068,0.0066,2e-4,-2e-4
2019-06-25,-0.0197,-0.0038,0.0184,-0.0025,5e-4,0.0015,-0.0015
2019-06-26,0.0057,1e-4,0.006,0.0155,0.0043,-0.0055,0.0055
2019-06-27,1e-4,0.0087,0.0094,0.0164,-0.0012,-0.012,0.012
2019-06-28,0.0022,0.0194,-0.0119,0.0095,0.0047,-0.0041,0.0041
2019-07-01,0.0034,-0.0094,0.0054,0.0045,0.0142,-0.0054,0.0054
2019-07-02,-0.0075,0.0109,0.0121,-0.0021,-0.0103,0.0069,-0.0069
2019-07-03,0.0139,-0.0086,0.0052,-0.0054,2e-4,0.0043,-0.0043
2019-07-04,0.0152,0.0022,-0.0095,-0.0017,-0.004,5e-4,-5e-4
2019-07-05,0.0041,0.0116,-0.002,-0.0084,-0.0067,0.0043,-0.0043
2019-07-08,0.004,0.0063,-0.014,-0.0122,-0.0145,0.003,-0.003
2019-07-10,0.0117,0.0091,-0.0152,-0.0211,-0.0089,-0.0012,0.0012
2019-07-11,-0.0066,-0.0048,-0.0053,-0.0031,-0.005,-5e-4,5e-4
2019-07-12,-0.0121,-6e-4,-0.0077,-0.0045,0.0029,-0.0043,0.0043
2019-07-15,-0.0012,-0.0052,0.0109,0.0144,0.0069,-0.0057,0.0057
2019-07-16,-5e-4,0.0023,0.0063,0.0105,0.0041,0.0048,-0.0048
2019-07-17,5e-4,0.0036,0.003,-0.002,0.0045,0.0018,-0.0018
2019-07-18,0.008,-0.0046,0.0124,0.0158,0.0042,0.0075,-0.0075
2019-07-19,-0.0124,-0.0039,-0,-7e-4,0.004,-0.0105,0.0105
2019-07-22,0.0046,-0.0087,0.0097,0.011,0.0083,-5e-4,5e-4
2019-07-23,-0.0026,-3e-4,-0.0026,-0.0011,-0.001,0.0082,-0.0082
2019-07-24,0.0038,0.0061,0.0079,4e-4,2e-4,0.0067,-0.0067
2019-07-25,-0.0144,0.0091,-0,-0.0264,-0.0271,-0.0305,0.0305
2019-07-26,0.0014,0.0175,0.005,0.0034,6e-4,-0.0042,0.0042
2019-07-29,0.0062,-0.0055,-0.0035,-0.0076,-0.0085,0.0032,-0.0032
2019-07-30,-0.0056,0.023,-0.0169,-0.0181,-0.0138,8e-4,-8e-4
2019-07-31,-0.0112,0.0074,-0.0079,-0.0084,-0.0073,0.0034,-0.0034
2019-08-01,0.0029,0.0181,0.0024,-0.0077,-0.0094,0.0072,-0.0072
2019-08-02,0.0051,-0.0079,-0.0175,-0.0158,-0.0071,0.0046,-0.0046
2019-08-05,-0.0256,0.0106,0.0195,0.0114,0.0143,-0.0072,0.0072
2019-08-06,0.0202,0.0035,-0.0128,-0.0115,-0.0123,0.0047,-0.0047
2019-08-07,0.0058,-0.0043,0.0119,0.0116,0.0099,0.0024,-0.0024
2019-08-08,0.0127,0.0042,-0.0263,-0.0069,-0.0094,0.0123,-0.0123
2019-08-09,-0.0014,0.0366,0.0032,-0.0185,-0.0474,-0.0468,0.0468
2019-08-12,-0.0204,0.0079,0.0013,0.0036,0.0098,-0.0024,0.0024
2019-08-13,0.0133,-0.01,-0.0036,0.004,0.0124,-0.0093,0.0093
2019-08-14,-0.0301,0.0035,0.0216,0.0082,0.0156,-0.0077,0.0077
2019-08-15,-0.0123,-0.003,0.0188,0.0175,0.0225,-0.0023,0.0023
2019-08-16,0.0073,0.0122,0.0016,-0.0028,-0.0064,-0.0096,0.0096
2019-08-19,-0.0036,-0.0081,-7e-4,-0.0071,-0.0023,-0.0049,0.0049
2019-08-20,-0.0027,0.0078,-0.0044,-0.004,-0.0041,-0.0125,0.0125
2019-08-21,0.0195,0.0041,-0.0338,-0.0181,-0.0318,0.0251,-0.0251
2019-08-22,-0.0121,0.0137,-0.0097,-0.0047,-0.0094,-0.0089,0.0089
2019-08-23,-0.0239,3e-4,0.0218,0.0155,0.0135,-0.0028,0.0028
2019-08-26,-0.013,-0.0119,0.0178,0.0126,0.0267,-0.0077,0.0077
2019-08-27,0.0085,-0.0026,-0.0071,-0.0019,-0.0134,0.0152,-0.0152
2019-08-28,0.0092,-0.0013,-0.0063,-0.001,-0.0032,-0.0037,0.0037
2019-08-29,0.0232,9e-4,-0.0346,-0.0208,-0.0216,0.0052,-0.0052
2019-08-30,0.0058,-0.0046,0.0015,0.0023,0.0091,0.0107,-0.0107
2019-09-02,-0.0053,0.0122,-0.0035,-5e-4,-0.006,-2e-4,2e-4
2019-09-03,-0.0097,-0.005,-0.0068,-0.0131,2e-4,-0.0139,0.0139
2019-09-04,0.0149,-0.0227,3e-4,-0.0014,0.0064,-0.0172,0.0172
2019-09-05,0.01,-0.0065,0.0048,0.0105,0.0091,0.011,-0.011
2019-09-06,0.0065,-0.0175,0.0142,0.0157,0.0199,-6e-4,6e-4
2019-09-09,0.0022,-0.0227,-0.0062,0.0022,0.0174,-0.03,0.03
2019-09-10,-0.0017,0.0062,-0.0135,-0.0059,-0.0105,0.005,-0.005
2019-09-11,0.0038,0.0219,-0.0059,-0.0116,-0.021,0.0145,-0.0145
2019-09-12,0.0087,-0.0105,-0.0053,-0.0038,-0.0026,-0.0205,0.0205
2019-09-13,-0.0086,-0.0019,6e-4,-0.0011,0.0106,-0.0148,0.0148
2019-09-16,0.0015,-0.0053,-0.0269,-0.0226,-0.0221,0.0028,-0.0028
2019-09-17,0.0088,0.0117,0.0027,7e-4,-0.0046,0.0194,-0.0194
2019-09-18,-0.001,0.0089,0.012,0.0012,0.0077,-0.0032,0.0032
2019-09-19,-0.0021,0.0135,-0.0212,-0.0216,-0.0078,-0.0026,0.0026
2019-09-20,0.0044,0.0054,0.001,-0.0026,-0.001,6e-4,-6e-4
2019-09-23,-0.0019,-0.0034,-0.0067,-0.0019,-0.0064,-5e-4,5e-4
2019-09-24,-0.0075,0.006,0.0042,-0.0051,-5e-4,-0.0046,0.0046
2019-09-25,0.0056,-0.0063,0.0035,0.005,-6e-4,-0.016,0.016
2019-09-26,0.0078,-0.0038,0.0018,3e-4,0.0028,0.01,-0.01
2019-09-27,-0.0025,0.0083,-0.0043,-0.0051,-0.0055,-0.0087,0.0087
2019-09-30,-0.0034,0.0136,-0.0026,-0.0086,-0.0095,-0.0012,0.0012
2019-10-01,-0.0068,0.0076,-0.0106,-0.0092,-0.0049,-8e-4,8e-4
2019-10-02,-0.0297,0.0142,0.0087,0.0062,0.0067,0.0021,-0.0021
2019-10-03,0.0046,0.001,-0.0024,0.0061,0.0053,0.016,-0.016
